Date,Ticker,Open,High,Low,Close,Volume
2023-02-22,VOO,367.179993,368.600006,364.839996,366.329987,3872000
2023-02-22,VTI,201.0,201.960007,199.929993,200.660004,3011700
2023-02-22,XLF,35.639999,35.779999,35.41,35.599998,31065200
2023-02-22,XLK,68.389999,68.699997,67.824997,68.150002,14338400
2023-02-23,AAPL,150.089996,150.339996,147.240005,149.399994,48394200
2023-02-23,AMZN,96.120003,96.43,93.669998,95.82,48467000
2023-02-23,CSPX.L,415.720001,417.769989,413.049988,413.390015,76141
2023-02-23,EFA,70.150002,70.290001,69.57,70.209999,25783700
2023-02-23,GLD,169.839996,170.130005,169.080002,169.570007,5073500
2023-02-23,GOOGL,91.919998,91.940002,89.760002,90.889999,41206400
2023-02-23,IEMG,48.810001,48.880001,48.169998,48.470001,12341600
2023-02-23,META,172.0,173.690002,169.380005,172.039993,20017800
2023-02-23,MSFT,255.559998,256.839996,250.479996,254.770004,29219100
2023-02-23,NVDA,23.440001,23.888,23.025,23.664,1117995000
2023-02-23,QQQ,297.970001,298.130005,292.549988,296.820007,69294400
2023-02-23,TLT,101.540001,102.589996,101.470001,102.300003,15829100
2023-02-23,TSLA,203.910004,205.139999,196.330002,202.070007,146360000
2023-02-23,VOO,369.070007,369.570007,364.130005,368.170013,2867200
2023-02-23,VTI,202.089996,202.460007,199.380005,201.729996,3440100
2023-02-23,XLF,35.75,35.919998,35.299999,35.630001,42357600
2023-02-23,XLK,69.419998,69.540001,68.305,69.279999,13120000
2023-02-24,AAPL,147.110001,147.190002,145.720001,146.710007,55469600
2023-02-24,AMZN,93.529999,94.139999,92.32,93.5,57053800
2023-02-24,CSPX.L,415.179993,415.459991,408.769989,410.630005,150608
2023-02-24,EFA,69.019997,69.269997,68.760002,69.040001,25120200
2023-02-24,GLD,168.419998,168.839996,168.190002,168.350006,6496500
2023-02-24,GOOGL,89.440002,89.889999,88.580002,89.129997,36585100
2023-02-24,IEMG,47.439999,47.630001,47.240002,47.439999,21853600
2023-02-24,META,168.639999,170.720001,167.660004,170.389999,19791300
2023-02-24,MSFT,249.960007,251.0,248.100006,249.220001,24990900
2023-02-24,NVDA,23.225,23.474001,22.947001,23.285999,589716000
2023-02-24,QQQ,291.76001,292.970001,290.049988,291.850006,74332000
2023-02-24,TLT,101.440002,101.800003,100.559998,100.970001,21403600
2023-02-24,TSLA,196.330002,197.669998,192.800003,196.880005,142228100
2023-02-24,VOO,363.309998,365.029999,361.730011,364.230011,4055000
2023-02-24,VTI,199.289993,199.929993,198.160004,199.479996,3020600
2023-02-24,XLF,35.32,35.77,35.259998,35.66,48732600
2023-02-24,XLK,68.050003,68.339996,67.650002,68.044998,14347400
2023-02-27,AAPL,147.710007,149.169998,147.449997,147.919998,44998500
2023-02-27,AMZN,94.279999,94.779999,93.139999,93.760002,47470300
2023-02-27,CSPX.L,412.549988,416.649994,412.480011,413.01001,64588
2023-02-27,EFA,69.839996,70.040001,69.639999,69.860001,19736300
2023-02-27,GLD,168.880005,169.229996,168.550003,169.009995,4509200
2023-02-27,GOOGL,89.870003,90.160004,89.339996,89.870003,27502300
2023-02-27,IEMG,47.720001,47.77,47.560001,47.669998,16174900
2023-02-27,META,171.880005,173.119995,169.059998,169.539993,19277000
2023-02-27,MSFT,252.460007,252.820007,249.389999,250.160004,21190000
2023-02-27,NVDA,23.67,23.879999,23.454,23.500999,452994000
2023-02-27,QQQ,295.070007,296.48999,293.339996,293.940002,48995000
2023-02-27,TLT,101.290001,101.699997,100.910004,101.25,14209200
2023-02-27,TSLA,202.029999,209.419998,201.259995,207.630005,161028300
2023-02-27,VOO,367.48999,368.769989,364.589996,365.48999,3300100
2023-02-27,VTI,201.309998,202.029999,199.720001,200.190002,2850300
2023-02-27,XLF,35.990002,36.049999,35.580002,35.650002,31664600
2023-02-27,XLK,68.730003,69.080002,68.285004,68.410004,9389000
2023-02-28,AAPL,147.050003,149.080002,146.830002,147.410004,50547000
2023-02-28,AMZN,93.139999,94.690002,92.919998,94.230003,43959300
2023-02-28,CSPX.L,411.700012,414.609985,411.329987,413.029999,73875
2023-02-28,EFA,69.660004,69.82,69.32,69.349998,28408000
2023-02-28,GLD,168.779999,170.25,168.589996,169.779999,6761600
2023-02-28,GOOGL,89.330002,91.230003,89.32,90.059998,30142000
2023-02-28,IEMG,47.509998,47.700001,47.330002,47.349998,24237700
2023-02-28,META,171.899994,177.550003,171.869995,174.940002,46051100
2023-02-28,MSFT,249.070007,251.490005,248.729996,249.419998,22491000
2023-02-28,NVDA,23.372,23.825001,23.205999,23.216,455963000
2023-02-28,QQQ,293.299988,296.119995,292.959991,293.559998,48243100
2023-02-28,TLT,100.57,101.720001,100.279999,101.709999,14955700
2023-02-28,TSLA,210.589996,211.229996,203.75,205.710007,153144900
2023-02-28,VOO,365.01001,366.859985,364.049988,364.109985,3022200
2023-02-28,VTI,200.25,201.080002,199.520004,199.520004,2299100
2023-02-28,XLF,35.700001,35.900002,35.610001,35.720001,32531400
2023-02-28,XLK,68.190002,68.919998,68.07,68.260002,10485800
2023-03-01,AAPL,146.830002,147.229996,145.009995,145.309998,55479000
2023-03-01,AMZN,93.870003,94.68,91.589996,92.169998,52299500
2023-03-01,CSPX.L,412.470001,413.350006,408.5,409.660004,83974
2023-03-01,EFA,69.900002,70.059998,69.459999,69.720001,20961000
2023-03-01,GLD,170.949997,171.490005,170.470001,170.759995,6590500
2023-03-01,GOOGL,89.980003,91.029999,89.669998,90.360001,31111200
2023-03-01,IEMG,48.470001,48.52,48.220001,48.369999,14761000
2023-03-01,META,174.589996,177.850006,173.050003,173.419998,30998400
2023-03-01,MSFT,250.759995,250.929993,245.789993,246.270004,27565300
2023-03-01,NVDA,23.191999,23.256001,22.507999,22.698,460026000
2023-03-01,QQQ,293.26001,293.929993,290.200012,291.200012,58287000
2023-03-01,TLT,100.82,101.029999,99.959999,100.370003,19000000
2023-03-01,TSLA,206.210007,207.199997,198.520004,202.770004,156852800
2023-03-01,VOO,363.339996,364.51001,361.450012,362.779999,3764700
2023-03-01,VTI,199.380005,200.0,198.199997,200.0,4176000
2023-03-01,XLF,35.560001,35.759998,35.459999,35.599998,32790300
2023-03-01,XLK,68.290001,68.400002,67.550003,67.760002,15069400
2023-03-02,AAPL,144.380005,146.710007,143.899994,145.910004,52238100
2023-03-02,AMZN,91.410004,92.230003,90.389999,92.129997,55509400
2023-03-02,CSPX.L,407.119995,409.5,406.76001,408.790009,97077
2023-03-02,EFA,69.230003,69.919998,69.209999,69.860001,20540100
2023-03-02,GLD,170.520004,170.979996,170.360001,170.660004,3950700
2023-03-02,GOOGL,89.660004,92.279999,89.589996,92.0,32204400
2023-03-02,IEMG,48.110001,48.610001,48.040001,48.540001,8543600
2023-03-02,META,172.380005,175.009995,171.429993,174.529999,17352000
2023-03-02,MSFT,246.550003,251.399994,245.610001,251.110001,24808200
2023-03-02,NVDA,22.488001,23.379999,22.431999,23.313999,389415000
2023-03-02,QQQ,288.660004,294.429993,288.369995,293.609985,53565900
2023-03-02,TLT,99.059998,99.650002,98.879997,99.480003,23763600
2023-03-02,TSLA,186.740005,193.75,186.009995,190.899994,181500700
2023-03-02,VOO,360.809998,366.359985,360.529999,365.48999,2727200
2023-03-02,VTI,197.990005,200.800003,197.5,200.309998,3364000
2023-03-02,XLF,35.389999,35.470001,35.009998,35.43,38401900
2023-03-02,XLK,67.574997,68.809998,67.459999,68.595001,10969400
2023-03-03,AAPL,148.039993,151.110001,147.330002,151.029999,70732300
2023-03-03,AMZN,92.739998,94.940002,92.660004,94.900002,55759600
2023-03-03,CSPX.L,412.089996,416.799988,412.089996,416.549988,59217
2023-03-03,EFA,70.25,70.919998,70.059998,70.879997,23663300
2023-03-03,GLD,171.449997,172.600006,170.979996,172.490005,6894500
2023-03-03,GOOGL,92.480003,93.730003,92.449997,93.650002,35160100
2023-03-03,IEMG,48.650002,49.0,48.599998,48.950001,8514000
2023-03-03,META,178.919998,186.619995,177.050003,185.25,45877700
2023-03-03,MSFT,252.190002,255.619995,251.389999,255.289993,30760100
2023-03-03,NVDA,23.32,23.9,23.129999,23.889999,412393000
2023-03-03,QQQ,295.390015,299.920013,294.869995,299.679993,60511500
2023-03-03,TLT,100.93,101.900002,100.57,101.889999,30877300
2023-03-03,TSLA,194.800003,200.479996,192.880005,197.789993,154193300
2023-03-03,VOO,367.290009,371.670013,366.700012,371.279999,4913600
2023-03-03,VTI,201.080002,203.699997,200.910004,203.570007,2484700
2023-03-03,XLF,35.57,36.0,35.5,35.990002,33091600
2023-03-03,XLK,69.035004,70.074997,68.970001,70.07,14439600
2023-03-06,AAPL,153.789993,156.300003,153.460007,153.830002,87558000
2023-03-06,AMZN,95.190002,96.550003,93.739998,93.75,52112400
2023-03-06,CSPX.L,420.190002,423.040009,419.089996,422.200012,51206
2023-03-06,EFA,70.720001,71.0,70.620003,70.699997,22289600
2023-03-06,GLD,172.320007,172.369995,171.539993,171.619995,4264100
2023-03-06,GOOGL,94.019997,95.970001,94.0,95.129997,32639300
2023-03-06,IEMG,48.900002,49.130001,48.77,48.810001,7782900
2023-03-06,META,188.0,189.660004,184.639999,184.899994,33209400
2023-03-06,MSFT,256.429993,260.119995,255.979996,256.869995,24109800
2023-03-06,NVDA,23.891001,24.247999,23.487,23.554001,437429000
2023-03-06,QQQ,300.940002,304.0,299.820007,300.019989,56736300
2023-03-06,TLT,102.220001,102.339996,100.989998,101.099998,16631900
2023-03-06,TSLA,198.539993,198.600006,192.300003,193.809998,128100100
2023-03-06,VOO,372.26001,374.440002,371.299988,371.730011,2638300
2023-03-06,VTI,203.860001,204.979996,203.029999,203.300003,3812700
2023-03-06,XLF,36.009998,36.240002,35.91,36.02,30111100
2023-03-06,XLK,70.519997,71.360001,70.349998,70.404999,15999200
2023-03-07,AAPL,153.699997,154.029999,151.130005,151.600006,56182000
2023-03-07,AMZN,94.059998,95.089996,92.779999,93.550003,49100700
2023-03-07,CSPX.L,420.529999,421.25,415.320007,415.459991,49311
2023-03-07,EFA,70.599998,70.660004,69.440002,69.519997,26319800
2023-03-07,GLD,170.419998,170.470001,168.520004,168.619995,8713300
2023-03-07,GOOGL,94.980003,95.669998,93.529999,93.860001,27835500
2023-03-07,IEMG,48.630001,48.639999,47.990002,48.009998,11155400
2023-03-07,META,189.0,190.360001,184.009995,184.509995,36701500
2023-03-07,MSFT,256.299988,257.690002,253.389999,254.149994,21473200
2023-03-07,NVDA,23.6,24.125,23.240999,23.288,515154000
2023-03-07,QQQ,300.070007,301.01001,295.720001,296.339996,65955800
2023-03-07,TLT,101.459999,102.370003,100.879997,101.720001,23096500
2023-03-07,TSLA,191.380005,194.199997,186.100006,187.710007,148125800
2023-03-07,VOO,371.630005,371.890015,365.390015,365.980011,3546100
2023-03-07,VTI,203.100006,203.470001,199.949997,200.270004,3346700
2023-03-07,XLF,35.889999,35.919998,35.0,35.09,53804400
2023-03-07,XLK,70.349998,70.620003,69.355003,69.529999,14120000
2023-03-08,AAPL,152.809998,153.470001,151.830002,152.869995,47204800
2023-03-08,AMZN,93.599998,94.169998,92.18,93.919998,44899100
2023-03-08,CSPX.L,413.769989,414.98999,412.079987,413.140015,66636
2023-03-08,EFA,69.739998,70.110001,69.57,69.900002,21016200
2023-03-08,GLD,168.610001,169.589996,168.520004,168.539993,5718600
2023-03-08,GOOGL,94.120003,95.959999,94.0,94.25,34103300
2023-03-08,IEMG,48.080002,48.34,48.060001,48.25,8995900
2023-03-08,META,182.869995,185.259995,181.339996,184.970001,19432400
2023-03-08,MSFT,254.039993,254.539993,250.809998,253.699997,17340200
2023-03-08,NVDA,23.487,24.200001,23.424,24.181,513573000
2023-03-08,QQQ,296.769989,298.429993,294.880005,297.820007,50876300
2023-03-08,TLT,102.400002,102.970001,101.419998,101.82,20252400
2023-03-08,TSLA,185.039993,186.5,180.0,182.0,151897800
2023-03-08,VOO,366.109985,367.299988,364.440002,366.549988,2906300
2023-03-08,VTI,200.399994,201.0,199.399994,200.529999,1985900
2023-03-08,XLF,35.049999,35.240002,34.779999,34.959999,50860300
2023-03-08,XLK,69.775002,70.190002,69.364998,70.105003,13247000
2023-03-09,AAPL,153.559998,154.539993,150.229996,150.589996,53833600
2023-03-09,AMZN,93.68,96.209999,92.18,92.25,56218700
2023-03-09,CSPX.L,413.850006,416.720001,412.649994,414.640015,58982
2023-03-09,EFA,70.029999,70.269997,69.269997,69.389999,25914100
2023-03-09,GLD,169.75,170.649994,169.710007,170.199997,5583000
2023-03-09,GOOGL,94.050003,95.529999,91.900002,92.32,28813500
2023-03-09,IEMG,47.830002,47.900002,47.16,47.220001,11407000
2023-03-09,META,186.350006,188.929993,180.300003,181.690002,26582800
2023-03-09,MSFT,255.820007,259.559998,251.580002,252.320007,26653400
2023-03-09,NVDA,24.174999,24.454,23.382999,23.436001,501257000
2023-03-09,QQQ,298.329987,300.980011,291.829987,292.660004,71456700
2023-03-09,TLT,101.550003,102.519997,101.330002,102.07,21550400
2023-03-09,TSLA,180.25,185.179993,172.509995,172.919998,170023800
2023-03-09,VOO,367.350006,368.880005,358.850006,359.839996,4409600
2023-03-09,VTI,200.800003,201.75,196.119995,196.570007,2974300
2023-03-09,XLF,34.759998,34.82,33.369999,33.540001,107108500
2023-03-09,XLK,70.214996,71.004997,68.964996,69.099998,15624600
2023-03-10,AAPL,150.210007,150.940002,147.610001,148.5,68572400
2023-03-10,AMZN,92.669998,93.57,90.25,90.730003,69827500
2023-03-10,CSPX.L,403.549988,408.679993,402.350006,408.089996,209491
2023-03-10,EFA,69.410004,69.57,68.580002,68.650002,31703800
2023-03-10,GLD,171.929993,173.880005,171.919998,173.869995,13803400
2023-03-10,GOOGL,92.169998,92.790001,90.400002,90.629997,35941000
2023-03-10,IEMG,47.189999,47.459999,46.93,46.990002,16444700
2023-03-10,META,181.009995,184.770004,178.800003,179.509995,25665000
2023-03-10,MSFT,251.080002,252.789993,247.600006,248.589996,28333900
2023-03-10,NVDA,23.409,23.627001,22.726,22.965,474866000
2023-03-10,QQQ,292.829987,294.350006,287.380005,288.549988,98593600
2023-03-10,TLT,104.029999,105.690002,104.0,105.589996,43921500
2023-03-10,TSLA,175.130005,178.289993,168.440002,173.440002,191488900
2023-03-10,VOO,359.329987,361.23999,353.140015,354.679993,8360400
2023-03-10,VTI,196.25,197.0,192.259995,193.259995,6310500
2023-03-10,XLF,33.150002,33.720001,32.529999,32.93,166569400
2023-03-10,XLK,69.0,69.175003,67.614998,67.885002,30556800
2023-03-13,AAPL,147.809998,153.139999,147.699997,150.470001,84457100
2023-03-13,AMZN,89.970001,94.019997,88.120003,92.43,72397100
2023-03-13,CSPX.L,406.73999,406.880005,394.940002,401.700012,180547
2023-03-13,EFA,67.93,68.739998,67.809998,68.18,27005100
2023-03-13,GLD,176.660004,178.020004,176.300003,177.860001,20554400
2023-03-13,GOOGL,90.089996,92.57,89.419998,91.110001,37335600
2023-03-13,IEMG,46.799999,47.330002,46.73,47.0,19077900
2023-03-13,META,177.960007,183.779999,174.820007,180.899994,24728000
2023-03-13,MSFT,247.399994,257.910004,245.729996,253.919998,33339700
2023-03-13,NVDA,22.752001,23.298,22.297001,22.966,421890000
2023-03-13,QQQ,286.730011,294.470001,285.190002,290.690002,97123600
2023-03-13,TLT,108.199997,109.099998,105.040001,105.830002,51502500
2023-03-13,TSLA,167.460007,177.350006,163.910004,174.479996,167790300
2023-03-13,VOO,350.76001,358.670013,349.76001,354.079987,6478700
2023-03-13,VTI,190.899994,195.160004,190.179993,192.460007,6253700
2023-03-13,XLF,31.76,32.32,31.370001,31.629999,165965900
2023-03-13,XLK,67.459999,69.199997,67.040001,68.254997,34439400
2023-03-14,AAPL,151.279999,153.399994,150.100006,152.589996,73695900
2023-03-14,AMZN,93.830002,95.07,92.709999,94.879997,60912700
2023-03-14,CSPX.L,401.320007,408.589996,400.5,407.190002,149687
2023-03-14,EFA,68.889999,69.099998,68.559998,69.089996,18054000
2023-03-14,GLD,177.350006,177.589996,176.210007,176.830002,10019000
2023-03-14,GOOGL,92.559998,94.360001,92.440002,93.970001,36050200
2023-03-14,IEMG,46.880001,47.099998,46.740002,47.0,10417200
2023-03-14,META,187.580002,194.320007,186.559998,194.020004,41642600
2023-03-14,MSFT,256.75,261.070007,255.860001,260.790009,33620300
2023-03-14,NVDA,23.496,24.219,23.459999,24.063,474910000
2023-03-14,QQQ,294.309998,297.929993,293.450012,297.369995,73602500
2023-03-14,TLT,105.139999,105.610001,103.75,104.089996,38417800
2023-03-14,TSLA,177.309998,183.800003,177.139999,183.259995,143717900
2023-03-14,VOO,358.880005,361.51001,355.630005,359.959991,4798800
2023-03-14,VTI,195.5,196.949997,193.570007,195.889999,4473800
2023-03-14,XLF,32.84,32.849998,31.870001,32.27,128115500
2023-03-14,XLK,69.135002,70.074997,68.849998,69.830002,21202200
2023-03-15,AAPL,151.190002,153.25,149.919998,152.990005,77167900
2023-03-15,AMZN,93.220001,96.669998,93.07,96.199997,70731800
2023-03-15,CSPX.L,407.070007,407.309998,397.869995,399.920013,256101
2023-03-15,EFA,66.529999,67.050003,66.07,66.949997,37928500
2023-03-15,GLD,178.860001,180.130005,177.490005,178.210007,14546100
2023-03-15,GOOGL,93.220001,96.93,92.639999,96.110001,50622100
2023-03-15,IEMG,45.98,46.23,45.790001,46.200001,24189700
2023-03-15,META,192.949997,197.779999,190.839996,197.75,42123600
2023-03-15,MSFT,259.980011,266.480011,259.209991,265.440002,46028000
2023-03-15,NVDA,23.761,24.285999,23.360001,24.228001,524486000
2023-03-15,QQQ,294.709991,299.269989,293.23999,298.929993,83631500
2023-03-15,TLT,106.779999,107.709999,105.349998,106.099998,45164100
2023-03-15,TSLA,180.800003,182.339996,176.029999,180.449997,145995600
2023-03-15,VOO,354.459991,357.880005,352.570007,357.73999,6610400
2023-03-15,VTI,192.630005,194.399994,191.529999,194.380005,3855400
2023-03-15,XLF,31.360001,31.540001,30.959999,31.41,132235000
2023-03-15,XLK,69.065002,69.955002,68.730003,69.870003,23060000
2023-03-16,AAPL,152.160004,156.460007,151.639999,155.850006,76161100
2023-03-16,AMZN,95.75,100.989998,95.610001,100.040001,84446900
2023-03-16,CSPX.L,405.720001,410.706696,401.0,408.269989,50845
2023-03-16,EFA,66.610001,67.989998,66.550003,67.989998,33179100
2023-03-16,GLD,179.509995,179.649994,177.869995,178.570007,10762200
2023-03-16,GOOGL,96.199997,101.190002,95.5,100.32,65492000
2023-03-16,IEMG,46.099998,46.900002,46.040001,46.869999,18091900
2023-03-16,META,198.259995,205.759995,196.089996,204.929993,50447100
2023-03-16,MSFT,265.209991,276.559998,263.279999,276.200012,54768800
2023-03-16,NVDA,24.027,25.587999,23.893999,25.541,583253000
2023-03-16,QQQ,298.0,307.179993,297.190002,306.809998,98198100
2023-03-16,TLT,107.379997,108.029999,105.040001,105.269997,43089300
2023-03-16,TSLA,180.369995,185.809998,178.839996,184.130005,121136800
2023-03-16,VOO,355.540009,364.26001,354.98999,363.859985,5016700
2023-03-16,VTI,193.330002,197.910004,192.800003,197.740005,3224900
2023-03-16,XLF,31.200001,32.34,30.9,32.009998,133892600
2023-03-16,XLK,69.625,71.93,69.394997,71.830002,26086800
2023-03-17,AAPL,156.080002,156.740005,154.279999,155.0,98944600
2023-03-17,AMZN,99.790001,100.660004,97.459999,98.949997,87300200
2023-03-17,CSPX.L,411.549988,412.649994,404.950012,407.410004,114470
2023-03-17,EFA,67.379997,67.529999,66.910004,67.18,23846200
2023-03-17,GLD,181.020004,184.809998,180.770004,183.770004,24156300
2023-03-17,GOOGL,100.260002,102.839996,100.099998,101.620003,61028500
2023-03-17,IEMG,46.84,46.889999,46.450001,46.57,20671300
2023-03-17,META,200.559998,201.899994,195.429993,195.610001,50141100
2023-03-17,MSFT,278.26001,283.329987,276.320007,279.429993,69527400
2023-03-17,NVDA,25.982,26.399,25.667999,25.725,848547000
2023-03-17,QQQ,306.720001,309.149994,303.369995,305.359985,89923700
2023-03-17,TLT,106.650002,107.730003,106.459999,106.849998,38129000
2023-03-17,TSLA,184.520004,186.220001,177.330002,180.130005,133197100
2023-03-17,VOO,362.76001,363.790009,358.420013,359.880005,5189900
2023-03-17,VTI,197.25,197.429993,194.380005,195.190002,2902400
2023-03-17,XLF,31.709999,31.709999,30.9,30.98,136760600
2023-03-17,XLK,71.970001,72.589996,71.309998,71.730003,23078600
2023-03-20,AAPL,155.070007,157.820007,154.149994,157.399994,73641400
2023-03-20,AMZN,98.410004,98.480003,95.699997,97.709999,62388900
2023-03-20,CSPX.L,404.170013,410.549988,401.76001,408.390015,92351
2023-03-20,EFA,67.93,68.459999,67.809998,68.230003,24003200
2023-03-20,GLD,184.190002,184.539993,182.740005,183.839996,11845700
2023-03-20,GOOGL,100.120003,101.75,99.870003,101.220001,32960400
2023-03-20,IEMG,46.509998,46.860001,46.419998,46.73,9963300
2023-03-20,META,198.479996,199.360001,193.639999,197.809998,25186300
2023-03-20,MSFT,276.980011,277.480011,269.850006,272.230011,43466600
2023-03-20,NVDA,25.615,26.024,25.129999,25.9,432747000
2023-03-20,QQQ,304.26001,306.299988,302.01001,305.970001,56359500
2023-03-20,TLT,106.879997,106.959999,105.720001,105.910004,24242800
2023-03-20,TSLA,178.080002,186.440002,176.350006,183.25,129684400
2023-03-20,VOO,360.470001,363.579987,359.820007,363.130005,3099800
2023-03-20,VTI,195.75,197.380005,195.289993,196.889999,2898100
2023-03-20,XLF,31.07,31.440001,31.02,31.17,75384500
2023-03-20,XLK,71.445,71.855003,70.910004,71.764999,11981600
2023-03-21,AAPL,157.320007,159.399994,156.539993,159.279999,73938300
2023-03-21,AMZN,98.139999,100.849998,98.0,100.610001,58597300
2023-03-21,CSPX.L,411.119995,414.970001,410.980011,413.390015,116534
2023-03-21,EFA,69.230003,69.330002,68.860001,69.260002,16669400
2023-03-21,GLD,182.649994,182.729996,179.899994,180.369995,10734500
2023-03-21,GOOGL,101.25,105.099998,101.220001,104.919998,42110300
2023-03-21,IEMG,47.099998,47.279999,46.939999,47.189999,6746800
2023-03-21,META,203.199997,203.550003,197.949997,202.160004,31827000
2023-03-21,MSFT,274.880005,275.0,269.519989,273.779999,34558700
2023-03-21,NVDA,26.18,26.392,25.381001,26.198999,547408000
2023-03-21,QQQ,307.940002,310.799988,306.399994,310.339996,49757000
2023-03-21,TLT,105.080002,105.419998,104.540001,105.0,18934900
2023-03-21,TSLA,188.279999,198.0,188.039993,197.580002,153391400
2023-03-21,VOO,366.420013,368.410004,364.880005,367.880005,4117600
2023-03-21,VTI,198.759995,200.050003,198.229996,199.699997,2421700
2023-03-21,XLF,31.879999,32.040001,31.809999,31.959999,115899200
2023-03-21,XLK,72.154999,72.474998,71.404999,72.345001,13066400
2023-03-22,AAPL,159.300003,162.139999,157.809998,157.830002,75701800
2023-03-22,AMZN,100.449997,102.099998,98.610001,98.699997,57475400
2023-03-22,CSPX.L,414.559998,416.720001,414.23999,414.839996,54093
2023-03-22,EFA,69.370003,70.220001,68.980003,69.019997,16277900
2023-03-22,GLD,180.399994,183.940002,180.279999,183.440002,11969600
2023-03-22,GOOGL,104.269997,106.589996,103.330002,103.370003,43427400
2023-03-22,IEMG,47.52,48.060001,47.330002,47.360001,16100700
2023-03-22,META,202.5,207.369995,199.669998,199.809998,28477800
2023-03-22,MSFT,273.399994,281.040009,272.179993,272.290009,34873300
2023-03-22,NVDA,26.424999,27.589001,26.237,26.468,797295000
2023-03-22,QQQ,310.269989,315.25,305.950012,306.119995,75791900
2023-03-22,TLT,104.660004,106.449997,104.440002,106.400002,26388500
2023-03-22,TSLA,199.300003,200.660004,190.949997,191.149994,150376400
2023-03-22,VOO,367.779999,371.220001,361.660004,361.779999,4094800
2023-03-22,VTI,199.850006,201.410004,196.119995,196.130005,2187900
2023-03-22,XLF,31.959999,32.049999,31.200001,31.219999,67874100
2023-03-22,XLK,72.345001,73.785004,71.584999,71.625,14224400
2023-03-23,AAPL,158.830002,161.550003,157.679993,158.929993,67622100
2023-03-23,AMZN,100.43,101.059998,97.620003,98.709999,57559300
2023-03-23,CSPX.L,411.690002,415.920013,409.809998,414.429993,84887
2023-03-23,EFA,69.629997,70.040001,68.720001,69.029999,23067200
2023-03-23,GLD,183.910004,186.240005,183.600006,185.740005,11347100
2023-03-23,GOOGL,105.059998,106.300003,104.459999,105.599998,40797800
2023-03-23,IEMG,48.169998,48.490002,47.73,47.939999,16659500
2023-03-23,META,202.839996,207.880005,202.149994,204.279999,27389700
2023-03-23,MSFT,277.940002,281.059998,275.200012,277.660004,36610900
2023-03-23,NVDA,27.115,27.499001,26.690001,27.191,564889000
2023-03-23,QQQ,309.920013,314.149994,307.01001,309.75,74576000
2023-03-23,TLT,105.360001,106.550003,104.82,106.400002,25475100
2023-03-23,TSLA,195.259995,199.309998,188.649994,192.220001,144193900
2023-03-23,VOO,364.480011,368.290009,360.119995,362.640015,4787200
2023-03-23,VTI,196.850006,198.949997,194.25,195.699997,2629700
2023-03-23,XLF,31.280001,31.6,30.790001,31.01,82366300
2023-03-23,XLK,72.540001,73.775002,72.105003,72.790001,17595800
2023-03-24,AAPL,158.860001,160.339996,157.850006,160.25,59196500
2023-03-24,AMZN,98.07,98.300003,96.400002,98.129997,56095400
2023-03-24,CSPX.L,411.399994,411.429993,405.720001,409.149994,445086
2023-03-24,EFA,68.540001,68.860001,68.139999,68.82,27879000
2023-03-24,GLD,185.610001,185.990005,183.619995,183.649994,9245900
2023-03-24,GOOGL,104.989998,105.489998,103.839996,105.440002,30393300
2023-03-24,IEMG,47.610001,47.889999,47.52,47.849998,8208600
2023-03-24,META,205.179993,207.580002,203.550003,206.009995,27716400
2023-03-24,MSFT,277.23999,280.630005,275.279999,280.570007,28172000
2023-03-24,NVDA,27.031,27.167,26.355,26.778999,454920000
2023-03-24,QQQ,309.320007,310.98999,306.950012,310.890015,57195200
2023-03-24,TLT,107.089996,107.43,106.260002,106.849998,23652700
2023-03-24,TSLA,191.649994,192.360001,187.149994,190.410004,116312400
2023-03-24,VOO,359.980011,363.630005,357.720001,363.559998,3740400
2023-03-24,VTI,194.880005,196.970001,193.649994,196.929993,2324800
2023-03-24,XLF,30.629999,31.02,30.389999,30.99,76619100
2023-03-24,XLK,72.559998,73.014999,72.080002,72.980003,11872600
2023-03-27,AAPL,159.940002,160.770004,157.869995,158.279999,52390300
2023-03-27,AMZN,99.07,99.339996,97.080002,98.040001,46721300
2023-03-27,CSPX.L,414.660004,415.679993,412.040009,413.559998,54795
2023-03-27,EFA,69.239998,69.529999,69.080002,69.470001,23269300
2023-03-27,GLD,181.149994,182.149994,180.690002,181.949997,6925000
2023-03-27,GOOGL,104.620003,104.760002,101.93,102.459999,31120900
2023-03-27,IEMG,47.560001,47.66,47.380001,47.610001,10422500
2023-03-27,META,204.809998,205.860001,201.360001,202.839996,18527200
2023-03-27,MSFT,280.5,281.459991,275.519989,276.380005,26840200
2023-03-27,NVDA,26.837,27.0,26.365,26.531,361026000
2023-03-27,QQQ,311.600006,312.700012,307.890015,308.76001,50287400
2023-03-27,TLT,105.050003,105.760002,104.330002,104.339996,22224500
2023-03-27,TSLA,194.419998,197.389999,189.940002,191.809998,120851600
2023-03-27,VOO,365.730011,366.429993,363.399994,364.160004,4144800
2023-03-27,VTI,198.270004,198.600006,196.919998,197.429993,2425400
2023-03-27,XLF,31.52,31.59,31.24,31.42,61393300
2023-03-27,XLK,73.089996,73.339996,72.245003,72.415001,10810600
2023-03-28,AAPL,157.970001,158.490005,155.979996,157.649994,45992200
2023-03-28,AMZN,98.110001,98.440002,96.290001,97.239998,38720100
2023-03-28,CSPX.L,414.320007,414.630005,411.299988,412.48999,52408
2023-03-28,EFA,69.43,69.660004,69.330002,69.5,20324500
